id,result,amount,datetime,consecutive_losses_or_wins
11278,0,10000,2024-09-17 01:40:27,1
11279,1,110000,2024-09-17 01:43:38,0
11280,0,10000,2024-09-17 01:47:09,1
11281,0,110000,2024-09-17 01:48:16,2
11282,0,340000,2024-09-17 01:56:46,3
11283,1,660000,2024-09-17 01:57:27,0
11284,1,10000,2024-09-17 01:58:42,0
11285,1,10000,2024-09-17 01:59:28,0
11286,1,10000,2024-09-17 02:00:11,0
11287,0,10000,2024-09-17 02:01:07,1
11288,0,120000,2024-09-17 02:02:05,2
11289,0,350000,2024-09-17 02:02:43,3
11290,1,670000,2024-09-17 02:05:35,0
11291,1,10000,2024-09-17 02:06:34,0
11292,0,10000,2024-09-17 02:07:48,1
11293,1,120000,2024-09-17 02:08:24,0
11294,0,10000,2024-09-17 02:09:06,1
11295,1,120000,2024-09-17 02:09:45,0
11296,0,10000,2024-09-17 02:10:45,1
11297,0,120000,2024-09-17 02:12:02,2
11298,0,360000,2024-09-17 02:13:17,3
11299,1,700000,2024-09-17 02:19:35,0
11300,0,10000,2024-09-17 02:20:17,1
11301,1,120000,2024-09-17 02:21:34,0
11302,1,10000,2024-09-17 02:22:40,0
11303,0,10000,2024-09-17 02:23:53,1
11304,0,120000,2024-09-17 02:24:29,2
11305,0,370000,2024-09-17 02:25:26,3
11306,1,720000,2024-09-17 02:26:34,0
11307,1,10000,2024-09-17 02:28:11,0
11308,1,10000,2024-09-17 02:29:22,0
11309,0,10000,2024-09-17 02:32:00,1
11310,1,130000,2024-09-17 02:32:37,0
11311,1,10000,2024-09-17 02:33:13,0
11312,1,10000,2024-09-17 02:33:49,0
11313,0,10000,2024-09-17 02:36:08,1
11314,0,130000,2024-09-17 02:37:46,2
11315,0,380000,2024-09-17 02:39:29,3
11316,0,740000,2024-09-17 02:44:09,4
11317,0,1,2024-09-17 02:45:09,5
11318,0,3,2024-09-17 02:46:33,6
11319,1,6,2024-09-17 02:54:06,0
11320,1,10000,2024-09-17 02:54:35,0
11321,1,10000,2024-09-17 02:55:16,0
11322,0,10000,2024-09-17 02:55:59,1
11323,0,120000,2024-09-17 02:56:34,2
11324,1,340000,2024-09-17 02:59:27,0
11325,0,10000,2024-09-17 03:07:19,1
11326,0,120000,2024-09-17 03:07:55,2
11327,1,350000,2024-09-17 03:08:39,0
11328,1,10000,2024-09-17 03:09:15,0
11329,1,10000,2024-09-17 03:09:56,0
11330,1,10000,2024-09-17 03:10:48,0
11331,0,10000,2024-09-17 03:11:47,1
11332,0,120000,2024-09-17 03:13:47,2
11333,0,360000,2024-09-17 03:22:07,3
11334,0,690000,2024-09-17 03:22:50,4
11335,1,1,2024-09-17 03:23:32,0
11336,0,10000,2024-09-17 03:24:41,1
11337,0,110000,2024-09-17 03:26:14,2
11338,1,320000,2024-09-17 03:26:49,0
11339,0,10000,2024-09-17 03:28:23,1
11340,0,110000,2024-09-17 03:28:58,2
11341,0,330000,2024-09-17 03:29:45,3
11342,1,640000,2024-09-17 03:30:24,0
11343,0,10000,2024-09-17 03:30:59,1
11344,1,110000,2024-09-17 03:31:35,0
11345,0,10000,2024-09-17 03:34:00,1
11346,1,110000,2024-09-17 03:36:01,0
11347,0,10000,2024-09-17 03:36:38,1
11348,1,110000,2024-09-17 03:37:26,0
11349,1,10000,2024-09-17 03:38:01,0
11350,1,10000,2024-09-17 03:39:34,0
11351,0,10000,2024-09-17 03:41:28,1
11352,0,120000,2024-09-17 03:42:13,2
11353,1,340000,2024-09-17 03:48:31,0
11354,1,10000,2024-09-17 03:49:44,0
11355,1,10000,2024-09-17 03:50:23,0
11356,1,10000,2024-09-17 03:51:09,0
11357,0,10000,2024-09-17 03:51:45,1
11358,0,120000,2024-09-17 03:52:24,2
11359,1,350000,2024-09-17 03:53:02,0
11360,1,10000,2024-09-17 03:55:28,0
11361,0,10000,2024-09-17 03:56:04,1
11362,1,120000,2024-09-17 03:56:40,0
11363,0,10000,2024-09-17 03:57:21,1
11364,1,120000,2024-09-17 03:58:00,0
11365,0,10000,2024-09-17 03:59:04,1
11366,0,120000,2024-09-17 03:59:43,2
11367,1,360000,2024-09-17 04:00:20,0
11368,1,10000,2024-09-17 04:01:51,0
11369,0,10000,2024-09-17 04:02:54,1
11370,1,130000,2024-09-17 04:03:34,0
11371,1,10000,2024-09-17 04:04:11,0
11372,0,10000,2024-09-17 04:04:45,1
11373,1,130000,2024-09-17 04:05:22,0
11374,1,10000,2024-09-17 04:05:59,0
11375,0,10000,2024-09-17 04:06:42,1
11376,1,130000,2024-09-17 04:07:19,0
11377,1,10000,2024-09-17 04:08:32,0
11378,0,10000,2024-09-17 04:09:10,1
11379,0,130000,2024-09-17 04:09:51,2
11380,1,380000,2024-09-17 04:10:27,0
11381,0,10000,2024-09-17 04:11:44,1
11382,1,130000,2024-09-17 04:12:20,0
11383,0,10000,2024-09-17 04:13:04,1
11384,0,130000,2024-09-17 04:13:40,2
11385,0,390000,2024-09-17 04:14:15,3
11386,0,770000,2024-09-17 04:14:55,4
11387,0,1,2024-09-17 04:16:13,5
11388,0,3,2024-09-17 04:17:47,6
11389,1,6,2024-09-17 04:22:01,0
11390,1,10000,2024-09-17 04:22:39,0
11391,1,10000,2024-09-17 04:23:17,0
11392,0,10000,2024-09-17 04:23:56,1
11393,1,120000,2024-09-17 04:24:36,0
11394,1,10000,2024-09-17 04:25:14,0
11395,0,10000,2024-09-17 04:25:50,1
11396,1,120000,2024-09-17 04:26:32,0
11397,1,10000,2024-09-17 04:28:20,0
11398,1,10000,2024-09-17 04:29:10,0
11399,0,10000,2024-09-17 04:29:49,1
11400,1,120000,2024-09-17 04:30:27,0
11401,1,10000,2024-09-17 04:31:02,0
11402,0,10000,2024-09-17 04:31:37,1
11403,0,120000,2024-09-17 04:32:13,2
11404,0,370000,2024-09-17 04:32:54,3
11405,0,710000,2024-09-17 04:34:21,4
11406,0,1,2024-09-17 04:34:57,5
11407,0,3,2024-09-17 04:35:40,6
11408,1,6,2024-09-17 04:37:29,0
11409,1,10000,2024-09-17 04:38:03,0
11410,1,10000,2024-09-17 04:38:48,0
11411,1,10000,2024-09-17 04:40:38,0
11412,0,10000,2024-09-17 04:41:21,1
11413,0,110000,2024-09-17 04:44:33,2
11414,0,330000,2024-09-17 04:52:35,3
11415,1,640000,2024-09-17 04:53:32,0
11416,1,10000,2024-09-17 04:54:06,0
11417,1,10000,2024-09-17 04:55:11,0
11418,0,10000,2024-09-17 04:55:47,1
11419,0,110000,2024-09-17 04:56:25,2
11420,0,340000,2024-09-17 04:57:02,3
11421,0,660000,2024-09-17 04:57:36,4
11422,1,1,2024-09-17 04:58:31,0
11423,1,10000,2024-09-17 04:59:11,0
11424,1,10000,2024-09-17 04:59:48,0
11425,0,10000,2024-09-17 05:00:23,1
11426,0,100000,2024-09-17 05:01:24,2
11427,1,310000,2024-09-17 05:02:01,0
11428,0,10000,2024-09-17 05:03:46,1
11429,1,100000,2024-09-17 05:07:26,0
11430,0,10000,2024-09-17 05:08:13,1
11431,0,110000,2024-09-17 05:09:15,2
11432,0,310000,2024-09-17 05:09:51,3
11433,1,610000,2024-09-17 05:10:27,0
11434,1,10000,2024-09-17 05:20:29,0
11435,0,10000,2024-09-17 05:21:10,1
11436,0,110000,2024-09-17 05:21:46,2
11437,0,320000,2024-09-17 05:22:36,3
11438,0,620000,2024-09-17 05:23:16,4
11439,1,1,2024-09-17 05:24:40,0
11440,1,10000,2024-09-17 05:25:18,0
11441,0,10000,2024-09-17 05:25:56,1
11442,1,100000,2024-09-17 05:26:33,0
11443,1,10000,2024-09-17 05:27:09,0
11444,1,10000,2024-09-17 05:27:48,0
11445,0,10000,2024-09-17 05:28:28,1
11446,1,100000,2024-09-17 05:29:09,0
11447,0,10000,2024-09-17 05:29:44,1
11448,0,100000,2024-09-17 05:31:18,2
11449,0,290000,2024-09-17 05:32:31,3
11450,0,570000,2024-09-17 05:33:12,4
11451,0,1,2024-09-17 05:33:52,5
11452,0,3,2024-09-17 05:34:29,6
11453,0,6,2024-09-17 05:35:06,7
11454,1,12,2024-09-17 05:35:41,0
11455,0,10000,2024-09-17 05:37:48,1
11456,1,90000,2024-09-17 05:38:29,0
11457,0,10000,2024-09-17 05:39:44,1
11458,0,90000,2024-09-17 05:40:35,2
11459,0,270000,2024-09-17 05:41:20,3
11460,0,520000,2024-09-17 05:42:06,4
11461,1,1,2024-09-17 05:42:43,0
11462,1,10000,2024-09-17 05:44:12,0
11463,1,10000,2024-09-17 05:44:48,0
11464,0,10000,2024-09-17 05:45:22,1
11465,0,80000,2024-09-17 05:46:03,2
11466,1,240000,2024-09-17 05:47:03,0
11467,0,10000,2024-09-17 05:48:10,1
11468,0,80000,2024-09-17 05:48:50,2
11469,1,250000,2024-09-17 05:49:32,0
11470,0,10000,2024-09-17 05:50:23,1
11471,0,80000,2024-09-17 05:51:03,2
11472,0,250000,2024-09-17 05:52:01,3
11473,1,490000,2024-09-17 05:52:45,0
11474,0,10000,2024-09-17 05:54:16,1
11475,1,90000,2024-09-17 05:55:00,0
11476,0,10000,2024-09-17 05:55:57,1
11477,1,90000,2024-09-17 05:56:37,0
11478,1,10000,2024-09-17 05:57:14,0
11479,0,10000,2024-09-17 05:57:56,1
11480,1,90000,2024-09-17 06:02:10,0
11481,1,10000,2024-09-17 06:02:52,0
11482,1,10000,2024-09-17 06:03:27,0
11483,1,10000,2024-09-17 06:04:05,0
11484,1,10000,2024-09-17 06:04:51,0
11485,0,10000,2024-09-17 06:06:03,1
11486,0,90000,2024-09-17 06:07:20,2
11487,0,260000,2024-09-17 06:16:32,3
11488,1,510000,2024-09-17 06:20:08,0
11489,1,10000,2024-09-17 06:25:47,0
11490,0,10000,2024-09-17 06:27:46,1
11491,0,90000,2024-09-17 06:29:40,2
11492,1,270000,2024-09-17 06:30:48,0
11493,0,10000,2024-09-17 06:31:23,1
11494,0,90000,2024-09-17 06:32:02,2
11495,1,270000,2024-09-17 06:32:41,0
11496,1,10000,2024-09-17 06:33:20,0
11497,0,10000,2024-09-17 06:33:59,1
11498,1,90000,2024-09-17 06:35:29,0
11499,1,10000,2024-09-17 06:36:07,0
11500,1,10000,2024-09-17 06:36:43,0
11501,0,10000,2024-09-17 06:37:22,1
11502,0,100000,2024-09-17 06:38:07,2
11503,0,280000,2024-09-17 06:40:07,3
11504,0,550000,2024-09-17 06:42:03,4
11505,0,1,2024-09-17 06:42:25,5
11506,0,3,2024-09-17 06:42:59,6
11507,1,6,2024-09-17 06:43:48,0
11508,0,10000,2024-09-17 06:46:13,1
11509,0,90000,2024-09-17 06:46:51,2
11510,0,250000,2024-09-17 06:47:30,3
11511,1,490000,2024-09-17 06:48:34,0
11512,1,10000,2024-09-17 06:49:13,0
11513,0,10000,2024-09-17 06:49:54,1
11514,0,90000,2024-09-17 06:54:00,2
11515,1,260000,2024-09-17 06:54:57,0
11516,1,10000,2024-09-17 06:55:51,0
11517,0,10000,2024-09-17 06:56:28,1
11518,1,90000,2024-09-17 06:57:04,0
11519,0,10000,2024-09-17 06:58:02,1
11520,1,90000,2024-09-17 06:58:36,0
11521,0,10000,2024-09-17 07:03:01,1
11522,0,90000,2024-09-17 07:03:47,2
11523,1,270000,2024-09-17 07:04:53,0
11524,1,10000,2024-09-17 07:09:09,0
11525,1,10000,2024-09-17 07:17:02,0
11526,1,10000,2024-09-17 07:18:53,0
11527,1,10000,2024-09-17 07:19:30,0
11528,1,10000,2024-09-17 07:20:16,0
11529,0,10000,2024-09-17 07:21:23,1
11530,0,90000,2024-09-17 07:22:34,2
11531,0,280000,2024-09-17 07:23:17,3
11532,1,530000,2024-09-17 07:23:53,0
11533,0,10000,2024-09-17 07:24:31,1
11534,0,90000,2024-09-17 07:25:06,2
11535,0,280000,2024-09-17 07:25:52,3
11536,0,540000,2024-09-17 07:26:57,4
11537,1,1,2024-09-17 07:27:33,0
11538,0,10000,2024-09-17 07:30:37,1
11539,1,90000,2024-09-17 07:31:34,0
11540,0,10000,2024-09-17 07:39:34,1
11541,1,90000,2024-09-17 07:42:00,0
11542,0,10000,2024-09-17 07:43:35,1
11543,0,90000,2024-09-17 07:44:13,2
11544,0,260000,2024-09-17 07:44:50,3
11545,0,500000,2024-09-17 07:45:49,4
11546,0,1,2024-09-17 07:46:26,5
11547,0,3,2024-09-17 07:47:10,6
11548,0,6,2024-09-17 07:47:49,7
11549,0,12,2024-09-17 07:48:27,8
11550,1,24,2024-09-17 07:49:05,0
11551,1,10000,2024-09-17 20:09:25,0
11552,0,10000,2024-09-17 20:10:11,1
11553,0,100000,2024-09-17 20:16:09,2
11554,0,300000,2024-09-17 20:18:33,3
11555,1,1,2024-09-17 20:20:42,0
11556,0,10000,2024-09-17 20:25:37,1
11558,1,100000,2024-09-17 21:11:36,0
11559,0,10000,2024-09-17 21:14:57,1
11560,1,100000,2024-09-17 21:17:58,0
11561,1,10000,2024-09-17 21:18:55,0
11562,0,10000,2024-09-17 21:19:43,1
11563,1,100000,2024-09-17 21:23:01,0
11564,0,10000,2024-09-17 21:32:29,1
11565,1,100000,2024-09-17 21:35:33,0
11566,0,10000,2024-09-17 21:43:26,1
11567,1,100000,2024-09-17 21:51:14,0
11568,0,10000,2024-09-17 21:59:22,1
11569,1,100000,2024-09-17 22:01:34,0
11570,1,10000,2024-09-17 22:14:58,0
11571,1,10000,2024-09-17 22:15:35,0
11572,0,10000,2024-09-17 22:25:33,1
11573,1,110000,2024-09-17 22:26:06,0
11574,1,10000,2024-09-17 22:26:52,0
11575,0,10000,2024-09-17 22:28:48,1
11576,1,110000,2024-09-17 22:30:35,0
11577,1,10000,2024-09-17 22:31:16,0
11578,1,10000,2024-09-17 22:31:57,0
11579,0,10000,2024-09-17 22:32:32,1
11580,1,110000,2024-09-17 22:41:35,0
11581,1,10000,2024-09-17 22:42:16,0
11582,1,10000,2024-09-17 22:42:59,0
11583,0,10000,2024-09-17 22:51:09,1
11584,1,110000,2024-09-17 22:51:49,0
11585,0,10000,2024-09-17 22:52:36,1
11586,1,110000,2024-09-17 22:54:44,0
11587,1,10000,2024-09-17 22:55:22,0
11588,1,10000,2024-09-17 22:56:07,0
11589,1,10000,2024-09-17 23:04:20,0
11590,1,10000,2024-09-17 23:04:57,0
11591,1,10000,2024-09-17 23:07:40,0
11592,0,10000,2024-09-17 23:23:29,1
11593,1,110000,2024-09-17 23:25:23,0
11594,1,10000,2024-09-17 23:26:01,0
11595,1,10000,2024-09-17 23:29:13,0
11596,0,10000,2024-09-17 23:29:48,1
11597,0,110000,2024-09-17 23:30:41,2
11598,0,340000,2024-09-17 23:31:25,3
11602,1,1,2024-09-17 23:35:12,0
11603,0,10000,2024-09-17 23:36:27,1
11604,1,100000,2024-09-17 23:37:13,0
11605,0,10000,2024-09-17 23:38:55,1
11606,1,100000,2024-09-17 23:39:59,0
11607,0,10000,2024-09-17 23:41:14,1
11608,1,100000,2024-09-17 23:42:18,0
11609,1,10000,2024-09-17 23:45:49,0
11610,0,10000,2024-09-17 23:46:39,1
11611,1,100000,2024-09-17 23:47:28,0
11612,0,10000,2024-09-17 23:55:58,1
11613,0,100000,2024-09-17 23:56:35,2
11614,0,310000,2024-09-17 23:58:47,3
11615,0,1,2024-09-17 23:59:27,4
11616,0,3,2024-09-18 00:03:45,5
11617,0,6,2024-09-18 00:04:31,6
11618,1,12,2024-09-18 00:06:42,0
11619,1,10000,2024-09-18 00:07:30,0
11620,0,10000,2024-09-18 00:08:10,1
11621,1,100000,2024-09-18 00:08:45,0
11622,1,10000,2024-09-18 00:09:57,0
11623,1,10000,2024-09-18 00:11:06,0
11624,0,10000,2024-09-18 00:12:22,1
11625,0,100000,2024-09-18 00:16:34,2
11626,1,300000,2024-09-18 00:17:16,0
11627,0,10000,2024-09-18 00:18:14,1
11628,0,100000,2024-09-18 00:19:35,2
11629,1,300000,2024-09-18 00:20:59,0
11630,1,10000,2024-09-18 00:22:22,0
11631,1,10000,2024-09-18 00:23:37,0
11632,0,10000,2024-09-18 00:24:17,1
11633,0,100000,2024-09-18 00:25:01,2
11634,1,310000,2024-09-18 00:25:51,0
11635,1,10000,2024-09-18 00:28:14,0
11636,0,10000,2024-09-18 00:28:57,1
11637,0,110000,2024-09-18 00:30:07,2
11638,1,320000,2024-09-18 00:30:44,0
11639,0,10000,2024-09-18 00:31:26,1
11640,0,110000,2024-09-18 00:32:33,2
11641,0,320000,2024-09-18 00:39:45,3
11642,0,1,2024-09-18 00:40:24,4
11643,0,3,2024-09-18 00:41:02,5
11644,0,6,2024-09-18 00:56:04,6
11645,0,12,2024-09-18 01:00:40,7
11646,1,24,2024-09-18 01:01:41,0
11647,0,10000,2024-09-18 01:02:19,1
11648,0,100000,2024-09-18 01:04:24,2
11649,1,310000,2024-09-18 01:04:58,0
11650,0,10000,2024-09-18 01:05:38,1
11651,0,110000,2024-09-18 01:06:17,2
11652,1,320000,2024-09-18 01:07:00,0
11653,1,10000,2024-09-18 01:07:40,0
11654,1,10000,2024-09-18 01:08:39,0
11655,0,10000,2024-09-18 01:09:34,1
11656,1,110000,2024-09-18 01:13:15,0
11657,0,10000,2024-09-18 01:14:15,1
11658,1,110000,2024-09-18 01:15:21,0
11659,1,10000,2024-09-18 01:16:42,0
11660,1,10000,2024-09-18 01:18:48,0
11661,0,10000,2024-09-18 01:19:48,1
11662,1,110000,2024-09-18 01:22:30,0
11663,0,10000,2024-09-18 01:23:13,1
11664,1,110000,2024-09-18 01:23:53,0
11665,0,10000,2024-09-18 01:24:35,1
11666,1,110000,2024-09-18 01:25:40,0
11667,0,10000,2024-09-18 01:26:53,1
11668,0,110000,2024-09-18 01:28:06,2
11669,0,340000,2024-09-18 01:29:40,3
11670,0,1,2024-09-18 01:30:44,4
11671,0,3,2024-09-18 01:32:02,5
11672,0,6,2024-09-18 01:33:58,6
11673,1,12,2024-09-18 01:34:42,0
11674,0,10000,2024-09-18 01:35:32,1
11675,1,110000,2024-09-18 01:36:09,0
11676,0,10000,2024-09-18 01:38:39,1
11677,0,110000,2024-09-18 01:39:55,2
11678,0,330000,2024-09-18 01:40:33,3
11679,0,1,2024-09-18 01:41:12,4
11680,1,3,2024-09-18 01:43:01,0
11681,1,10000,2024-09-18 01:45:55,0
11682,1,10000,2024-09-18 01:54:20,0
11683,0,10000,2024-09-18 01:55:44,1
11684,0,110000,2024-09-18 01:56:20,2
11685,0,310000,2024-09-18 01:56:56,3
11686,0,1,2024-09-18 01:58:21,4
11687,0,3,2024-09-18 01:59:06,5
11688,0,6,2024-09-18 02:03:05,6
11689,1,12,2024-09-18 02:06:30,0
11690,0,10000,2024-09-18 02:07:24,1
11691,0,100000,2024-09-18 02:08:05,2
11692,1,300000,2024-09-18 02:08:42,0
11693,1,10000,2024-09-18 02:10:21,0
11694,1,10000,2024-09-18 02:11:27,0
11695,1,10000,2024-09-18 02:12:04,0
11696,0,10000,2024-09-18 02:12:42,1
11697,0,100000,2024-09-18 02:13:18,2
11698,0,310000,2024-09-18 02:13:57,3
11699,0,1,2024-09-18 02:14:35,4
11700,0,3,2024-09-18 02:20:25,5
11701,1,6,2024-09-18 02:23:25,0
11702,0,10000,2024-09-18 02:24:01,1
11703,1,100000,2024-09-18 02:28:29,0
11704,1,10000,2024-09-18 02:29:38,0
11705,1,10000,2024-09-18 02:35:43,0
11706,0,10000,2024-09-18 02:36:24,1
11707,1,100000,2024-09-18 02:36:59,0
11708,0,10000,2024-09-18 02:37:47,1
11709,1,100000,2024-09-18 02:38:24,0
11710,1,10000,2024-09-18 02:38:58,0
11711,0,10000,2024-09-18 02:40:38,1
11712,0,100000,2024-09-18 02:41:22,2
11713,1,300000,2024-09-18 02:41:58,0
11714,0,10000,2024-09-18 02:42:34,1
11715,0,100000,2024-09-18 02:43:13,2
11716,1,310000,2024-09-18 02:43:49,0
11717,1,10000,2024-09-18 02:45:31,0
11718,1,10000,2024-09-18 02:46:44,0
11719,1,10000,2024-09-18 02:47:20,0
11720,0,10000,2024-09-18 02:49:24,1
11721,0,110000,2024-09-18 02:51:07,2
11722,0,320000,2024-09-18 02:51:44,3
11723,0,1,2024-09-18 02:52:20,4
11724,0,3,2024-09-18 02:52:54,5
11725,1,6,2024-09-18 02:53:35,0
11726,0,10000,2024-09-18 02:54:49,1
11727,1,100000,2024-09-18 02:55:26,0
11728,0,10000,2024-09-18 02:58:09,1
11729,0,100000,2024-09-18 02:58:49,2
11730,0,310000,2024-09-18 02:59:39,3
11731,1,1,2024-09-18 03:00:13,0
11732,1,10000,2024-09-18 03:01:17,0
11733,1,10000,2024-09-18 03:01:52,0
11734,0,10000,2024-09-18 03:02:27,1
11735,0,100000,2024-09-18 03:03:04,2
11736,1,290000,2024-09-18 03:03:39,0
11737,1,10000,2024-09-18 03:04:20,0
11738,1,10000,2024-09-18 03:05:29,0
11739,1,10000,2024-09-18 03:06:17,0
11740,1,10000,2024-09-18 03:06:57,0
11741,1,10000,2024-09-18 03:07:38,0
11742,1,10000,2024-09-18 03:08:13,0
11743,1,10000,2024-09-18 03:09:20,0
11744,1,10000,2024-09-18 03:11:21,0
11745,0,10000,2024-09-18 03:12:09,1
11746,0,100000,2024-09-18 03:12:49,2
11747,0,300000,2024-09-18 03:13:24,3
11748,0,1,2024-09-18 03:15:47,4
11749,0,3,2024-09-18 03:16:57,5
11750,0,6,2024-09-18 03:17:31,6
11751,0,12,2024-09-18 03:18:06,7
11752,1,24,2024-09-18 03:28:53,0
11753,0,10000,2024-09-18 03:29:29,1
11754,0,100000,2024-09-18 03:30:44,2
11755,0,290000,2024-09-18 03:33:04,3
11756,0,1,2024-09-18 03:33:43,4
11757,1,3,2024-09-18 03:34:41,0
11758,1,10000,2024-09-18 03:35:35,0
11759,1,10000,2024-09-18 03:36:13,0
11760,0,10000,2024-09-18 03:37:25,1
11761,1,90000,2024-09-18 03:38:19,0
11762,1,10000,2024-09-18 03:38:55,0
11763,0,10000,2024-09-18 03:39:49,1
11764,0,90000,2024-09-18 03:41:15,2
11765,1,280000,2024-09-18 03:41:56,0
11766,0,10000,2024-09-18 03:42:40,1
11767,0,100000,2024-09-18 03:43:15,2
11768,1,290000,2024-09-18 03:44:03,0
11769,0,10000,2024-09-18 03:45:00,1
11770,0,100000,2024-09-18 03:45:41,2
11771,1,290000,2024-09-18 03:46:36,0
11772,0,10000,2024-09-18 03:47:21,1
11773,0,100000,2024-09-18 03:48:00,2
11774,0,300000,2024-09-18 03:48:45,3
11775,0,1,2024-09-18 03:49:21,4
11776,1,3,2024-09-18 03:49:58,0
11777,0,10000,2024-09-18 03:50:39,1
11778,0,100000,2024-09-18 03:51:26,2
11779,1,290000,2024-09-18 03:52:04,0
11780,0,10000,2024-09-18 03:52:39,1
11781,1,100000,2024-09-18 03:53:15,0
11782,1,10000,2024-09-18 03:53:53,0
11783,0,10000,2024-09-18 03:54:37,1
11784,0,100000,2024-09-18 03:55:18,2
11785,1,290000,2024-09-18 03:55:56,0
11786,1,10000,2024-09-18 03:56:34,0
11787,1,10000,2024-09-18 03:57:16,0
11788,1,10000,2024-09-18 03:58:01,0
11789,1,10000,2024-09-18 03:58:37,0
11790,0,10000,2024-09-18 04:02:37,1
11791,1,100000,2024-09-18 04:03:19,0
11792,0,10000,2024-09-18 04:03:53,1
11793,0,100000,2024-09-18 04:04:30,2
11794,0,300000,2024-09-18 04:05:40,3
11795,1,1,2024-09-18 04:07:08,0
11796,0,10000,2024-09-18 04:07:48,1
11797,0,100000,2024-09-18 04:08:22,2
11798,0,290000,2024-09-18 04:09:04,3
11799,1,1,2024-09-18 04:09:37,0
11800,0,10000,2024-09-18 04:10:19,1
11801,1,90000,2024-09-18 04:10:59,0
11802,0,10000,2024-09-18 04:11:34,1
11803,0,90000,2024-09-18 04:13:06,2
11804,1,280000,2024-09-18 04:13:44,0
11805,1,10000,2024-09-18 04:15:10,0
11806,1,10000,2024-09-18 04:16:02,0
11807,1,10000,2024-09-18 04:16:51,0
11808,0,10000,2024-09-18 04:17:39,1
11809,0,100000,2024-09-18 04:18:15,2
11810,1,290000,2024-09-18 04:18:57,0
11811,1,10000,2024-09-18 04:19:50,0
11812,1,10000,2024-09-18 04:20:31,0
11813,0,10000,2024-09-18 04:21:15,1
11814,0,100000,2024-09-18 04:21:55,2
11815,1,290000,2024-09-18 04:22:41,0
11816,0,10000,2024-09-18 04:23:28,1
11817,1,100000,2024-09-18 04:24:17,0
11818,1,10000,2024-09-18 04:25:05,0
11819,0,10000,2024-09-18 04:25:40,1
11820,1,100000,2024-09-18 04:26:19,0
11821,1,10000,2024-09-18 04:27:13,0
11822,0,10000,2024-09-18 04:27:51,1
11823,0,100000,2024-09-18 04:28:26,2
11824,0,300000,2024-09-18 04:29:30,3
11825,1,1,2024-09-18 04:30:05,0
11826,1,10000,2024-09-18 04:30:49,0
11827,1,10000,2024-09-18 04:33:56,0
11828,0,10000,2024-09-18 04:34:59,1
11829,0,100000,2024-09-18 04:36:53,2
11830,1,290000,2024-09-18 04:37:29,0
11831,1,10000,2024-09-18 04:38:15,0
11832,1,10000,2024-09-18 04:38:50,0
11833,0,10000,2024-09-18 04:39:27,1
11834,0,100000,2024-09-18 04:40:06,2
11835,0,300000,2024-09-18 04:40:46,3
11836,1,1,2024-09-18 04:41:21,0
11837,0,10000,2024-09-18 04:42:02,1
11838,1,100000,2024-09-18 04:42:44,0
11839,0,10000,2024-09-18 04:43:42,1
11840,0,100000,2024-09-18 04:48:11,2
11841,1,290000,2024-09-18 04:48:59,0
11842,1,10000,2024-09-18 04:50:56,0
11843,1,10000,2024-09-18 04:51:55,0
11844,0,10000,2024-09-18 04:52:38,1
11845,1,100000,2024-09-18 04:58:28,0
11846,1,10000,2024-09-18 05:01:13,0
11847,0,10000,2024-09-18 05:02:59,1
11848,1,100000,2024-09-18 05:03:50,0
11849,1,10000,2024-09-18 05:06:58,0
11850,1,10000,2024-09-18 05:07:36,0
11851,0,10000,2024-09-18 05:08:13,1
11852,0,100000,2024-09-18 05:08:50,2
11853,0,300000,2024-09-18 05:09:43,3
11854,1,1,2024-09-18 05:10:51,0
11855,0,10000,2024-09-18 05:12:07,1
11856,1,100000,2024-09-18 05:12:50,0
11857,0,10000,2024-09-18 05:13:28,1
11858,1,100000,2024-09-18 05:15:21,0
11859,0,10000,2024-09-18 05:16:08,1
11860,0,100000,2024-09-18 05:16:44,2
11861,0,290000,2024-09-18 05:18:10,3
11862,0,1,2024-09-18 05:18:49,4
11863,0,3,2024-09-18 05:19:28,5
11864,0,6,2024-09-18 05:20:07,6
11865,0,12,2024-09-18 05:29:16,7
11866,0,24,2024-09-18 05:30:35,8
11867,0,48,2024-09-18 05:32:37,9
11868,0,96,2024-09-18 05:33:31,10
11869,1,192,2024-09-18 05:35:27,0
11870,1,10000,2024-09-18 05:36:11,0
11871,1,10000,2024-09-18 05:36:46,0
11872,1,10000,2024-09-18 05:37:30,0
11873,0,10000,2024-09-18 05:38:36,1
11874,0,100000,2024-09-18 05:39:36,2
11875,1,280000,2024-09-18 05:40:43,0
11876,1,10000,2024-09-18 05:41:21,0
11877,1,10000,2024-09-18 05:42:01,0
11878,0,10000,2024-09-18 05:42:38,1
11879,1,100000,2024-09-18 05:43:14,0
11880,1,10000,2024-09-18 05:43:54,0
11881,0,10000,2024-09-18 05:44:28,1
11882,1,100000,2024-09-18 05:45:10,0
11883,1,10000,2024-09-18 05:45:47,0
11884,1,10000,2024-09-18 05:46:46,0
11885,1,10000,2024-09-18 05:47:29,0
11886,0,10000,2024-09-18 05:48:08,1
11887,0,100000,2024-09-18 05:50:01,2
11888,1,300000,2024-09-18 05:50:39,0
11889,1,10000,2024-09-18 05:52:17,0
11890,1,10000,2024-09-18 05:52:54,0
11891,0,10000,2024-09-18 05:53:43,1
