id,result,amount,datetime,consecutive_losses_or_wins
1261,1,10000,2024-08-18 01:37:05,0
1262,0,10000,2024-08-18 01:37:56,1
1263,1,10000,2024-08-18 01:38:33,0
1264,1,10000,2024-08-18 01:39:27,0
1265,1,10000,2024-08-18 01:40:07,0
1266,1,10000,2024-08-18 01:41:05,0
1267,0,10000,2024-08-18 01:42:03,1
1268,0,10000,2024-08-18 01:42:44,2
1269,0,250000,2024-08-18 01:45:19,3
1270,1,1,2024-08-18 01:47:13,0
1271,1,10000,2024-08-18 01:49:27,0
1272,1,10000,2024-08-18 01:50:04,0
1273,1,10000,2024-08-18 01:50:58,0
1274,1,10000,2024-08-18 01:51:38,0
1275,1,10000,2024-08-18 01:52:46,0
1276,1,10000,2024-08-18 01:53:30,0
1277,0,10000,2024-08-18 01:54:35,1
1278,0,10000,2024-08-18 01:55:12,2
1279,1,230000,2024-08-18 01:55:53,0
1280,0,10000,2024-08-18 01:56:26,1
1281,1,10000,2024-08-18 01:57:04,0
1282,0,10000,2024-08-18 01:58:08,1
1283,1,10000,2024-08-18 01:59:31,0
1284,1,10000,2024-08-18 02:00:36,0
1285,0,10000,2024-08-18 02:02:35,1
1286,1,10000,2024-08-18 02:04:34,0
1287,0,10000,2024-08-18 02:05:18,1
1288,0,10000,2024-08-18 02:08:37,2
1289,0,250000,2024-08-18 02:09:14,3
1290,1,1,2024-08-18 02:11:02,0
1291,1,10000,2024-08-18 02:13:04,0
1292,0,10000,2024-08-18 02:13:44,1
1293,1,10000,2024-08-18 02:17:07,0
1294,1,10000,2024-08-18 02:18:18,0
1295,1,10000,2024-08-18 02:19:37,0
1296,0,10000,2024-08-18 02:20:20,1
1297,1,10000,2024-08-18 02:27:22,0
1298,0,10000,2024-08-18 02:28:02,1
1299,0,10000,2024-08-18 02:28:43,2
1300,0,220000,2024-08-18 02:29:20,3
1301,1,1,2024-08-18 02:32:27,0
1302,0,10000,2024-08-18 02:33:24,1
1303,1,10000,2024-08-18 02:34:05,0
1304,0,10000,2024-08-18 02:34:46,1
1305,0,10000,2024-08-18 02:35:23,2
1306,1,200000,2024-08-18 02:36:24,0
1307,1,10000,2024-08-18 02:37:14,0
1308,0,10000,2024-08-18 02:39:19,1
1309,0,10000,2024-08-18 02:40:10,2
1310,1,220000,2024-08-18 02:42:06,0
1311,0,10000,2024-08-18 02:42:43,1
1312,1,10000,2024-08-18 02:43:41,0
1313,0,10000,2024-08-18 02:44:21,1
1314,1,10000,2024-08-18 02:45:18,0
1315,0,10000,2024-08-18 02:45:55,1
1316,1,10000,2024-08-18 02:46:36,0
1317,1,10000,2024-08-18 02:47:33,0
1318,0,10000,2024-08-18 02:48:51,1
1319,0,10000,2024-08-18 02:55:47,2
1320,0,240000,2024-08-18 02:59:02,3
1321,1,1,2024-08-18 02:59:42,0
1322,1,10000,2024-08-18 03:01:37,0
1323,1,10000,2024-08-18 03:02:14,0
1324,1,10000,2024-08-18 03:02:54,0
1325,0,10000,2024-08-18 03:03:31,1
1326,1,10000,2024-08-18 03:04:09,0
1327,0,10000,2024-08-18 03:04:46,1
1328,1,10000,2024-08-18 03:06:40,0
1329,1,10000,2024-08-18 03:08:38,0
1330,1,10000,2024-08-18 03:10:28,0
1331,0,10000,2024-08-18 03:12:18,1
1332,0,10000,2024-08-18 03:13:39,2
1333,0,220000,2024-08-18 03:14:15,3
1334,1,1,2024-08-18 03:16:26,0
1335,0,10000,2024-08-18 03:17:07,1
1336,1,10000,2024-08-18 03:17:51,0
1337,0,10000,2024-08-18 03:21:34,1
1338,1,10000,2024-08-18 03:22:10,0
1339,0,10000,2024-08-18 03:23:57,1
1340,1,10000,2024-08-18 03:24:35,0
1341,0,10000,2024-08-18 03:25:12,1
1342,0,10000,2024-08-18 03:27:07,2
1343,1,190000,2024-08-18 03:29:59,0
1344,0,10000,2024-08-18 03:40:58,1
1345,1,10000,2024-08-18 03:45:30,0
1346,1,10000,2024-08-18 03:46:11,0
1347,0,10000,2024-08-18 03:46:47,1
1348,0,10000,2024-08-18 03:47:28,2
1349,0,210000,2024-08-18 03:50:36,3
1350,0,1,2024-08-18 03:52:27,4
1351,1,2,2024-08-18 03:54:17,0
1352,0,10000,2024-08-18 03:54:55,1
1353,0,10000,2024-08-18 03:56:06,2
1354,0,190000,2024-08-18 03:56:51,3
1355,1,1,2024-08-18 03:59:52,0
1356,1,10000,2024-08-18 04:00:32,0
1357,1,10000,2024-08-18 04:01:09,0
1358,1,10000,2024-08-18 04:05:37,0
1359,0,10000,2024-08-18 04:08:09,1
1360,1,10000,2024-08-18 04:08:46,0
1361,1,10000,2024-08-18 04:09:30,0
1362,0,10000,2024-08-18 04:10:08,1
1363,1,10000,2024-08-18 04:10:49,0
1364,0,10000,2024-08-18 04:11:29,1
1365,1,10000,2024-08-18 04:12:13,0
1366,0,10000,2024-08-18 04:15:12,1
1367,0,10000,2024-08-18 04:15:59,2
1368,1,170000,2024-08-18 04:16:43,0
1369,1,10000,2024-08-18 04:17:24,0
1370,1,10000,2024-08-18 04:18:01,0
1371,1,10000,2024-08-18 04:18:59,0
1372,0,10000,2024-08-18 04:19:36,1
1373,1,10000,2024-08-18 04:20:17,0
1374,0,10000,2024-08-18 04:20:58,1
1375,0,10000,2024-08-18 04:21:35,2
1376,0,190000,2024-08-18 04:22:23,3
1377,1,1,2024-08-18 04:23:14,0
1378,1,10000,2024-08-18 04:23:51,0
1379,1,10000,2024-08-18 04:24:42,0
1380,0,10000,2024-08-18 04:26:31,1
1381,1,10000,2024-08-18 04:27:08,0
1382,1,10000,2024-08-18 04:29:03,0
1383,0,10000,2024-08-18 04:29:44,1
1384,0,10000,2024-08-18 04:30:21,2
1385,0,170000,2024-08-18 04:30:58,3
1386,1,1,2024-08-18 04:33:27,0
1387,0,10000,2024-08-18 04:35:19,1
1388,1,10000,2024-08-18 04:35:56,0
1389,0,10000,2024-08-18 04:36:40,1
1390,1,10000,2024-08-18 04:37:17,0
1391,0,10000,2024-08-18 04:40:27,1
1392,0,10000,2024-08-18 04:41:18,2
1393,0,150000,2024-08-18 04:43:11,3
1394,0,1,2024-08-18 04:43:48,4
1395,1,2,2024-08-18 04:44:24,0
1396,1,10000,2024-08-18 04:44:58,0
1397,0,10000,2024-08-18 04:46:47,1
1398,1,10000,2024-08-18 04:47:28,0
1399,0,10000,2024-08-18 04:49:17,1
1400,1,10000,2024-08-18 04:49:53,0
1401,0,10000,2024-08-18 04:50:34,1
1402,0,10000,2024-08-18 04:54:01,2
1403,0,140000,2024-08-18 04:54:52,3
1404,0,1,2024-08-18 04:55:56,4
1405,0,2,2024-08-18 05:01:39,5
1406,1,5,2024-08-18 05:03:26,0
1407,0,10000,2024-08-18 05:04:04,1
1408,0,10000,2024-08-18 05:06:34,2
1409,1,120000,2024-08-18 05:07:15,0
1410,0,10000,2024-08-18 05:07:52,1
1411,0,10000,2024-08-18 05:09:04,2
1412,1,130000,2024-08-18 05:09:48,0
1413,1,10000,2024-08-18 05:11:46,0
1414,0,10000,2024-08-18 05:13:38,1
1415,0,10000,2024-08-18 05:14:12,2
1416,1,140000,2024-08-18 05:14:49,0
1417,0,10000,2024-08-18 05:15:26,1
1418,0,10000,2024-08-18 05:16:38,2
1419,0,160000,2024-08-18 05:18:42,3
1420,1,1,2024-08-18 05:19:15,0
1421,1,10000,2024-08-18 05:19:58,0
1422,0,10000,2024-08-18 05:27:01,1
1423,0,10000,2024-08-18 05:28:50,2
1424,1,140000,2024-08-18 05:29:30,0
1425,1,10000,2024-08-18 05:30:25,0
1426,0,10000,2024-08-18 05:31:09,1
1427,1,10000,2024-08-18 05:31:56,0
1428,1,10000,2024-08-18 05:32:55,0
1429,1,10000,2024-08-18 05:33:35,0
1430,1,10000,2024-08-18 05:34:19,0
1431,1,10000,2024-08-18 05:36:10,0
1432,1,10000,2024-08-18 05:36:47,0
1433,1,10000,2024-08-18 05:37:34,0
1434,1,10000,2024-08-18 05:40:40,0
1435,1,10000,2024-08-18 05:41:17,0
1436,1,10000,2024-08-18 05:41:55,0
1437,0,10000,2024-08-18 05:46:26,1
1438,1,10000,2024-08-18 05:48:21,0
1439,0,10000,2024-08-18 05:50:23,1
1440,1,10000,2024-08-18 05:51:11,0
1441,1,10000,2024-08-18 05:52:18,0
1442,0,10000,2024-08-18 05:57:25,1
1443,0,10000,2024-08-18 05:58:23,2
1444,1,160000,2024-08-18 05:59:03,0
1445,1,10000,2024-08-18 06:00:57,0
1446,1,10000,2024-08-18 06:01:48,0
1447,1,10000,2024-08-18 08:50:30,0
1448,0,10000,2024-08-18 08:52:08,1
1449,0,10000,2024-08-18 08:54:27,2
1450,0,180000,2024-08-18 08:56:42,3
1451,1,1,2024-08-18 09:01:22,0
1452,1,10000,2024-08-18 09:02:13,0
1453,1,10000,2024-08-18 09:02:49,0
1454,1,10000,2024-08-18 09:04:52,0
1455,0,10000,2024-08-18 09:09:22,1
1456,1,10000,2024-08-18 09:12:42,0
1457,1,10000,2024-08-18 09:13:59,0
1458,1,10000,2024-08-18 09:17:40,0
1459,0,10000,2024-08-18 09:19:30,1
1460,0,10000,2024-08-18 09:20:07,2
1461,0,160000,2024-08-18 09:20:54,3
1462,1,1,2024-08-18 09:22:28,0
1463,1,10000,2024-08-18 09:26:59,0
1464,1,10000,2024-08-18 09:28:07,0
1465,0,10000,2024-08-18 09:28:43,1
1466,0,10000,2024-08-18 09:30:41,2
1467,0,150000,2024-08-18 09:31:17,3
1468,0,1,2024-08-18 09:34:33,4
1469,0,2,2024-08-18 09:35:23,5
1470,0,5,2024-08-18 09:47:20,6
1471,0,11,2024-08-18 09:49:53,7
1472,0,24,2024-08-18 09:58:21,8
1473,0,55,2024-08-18 10:02:30,9
1474,1,110,2024-08-18 10:05:38,0
1475,1,10000,2024-08-18 10:06:22,0
1476,0,10000,2024-08-18 10:07:00,1
1477,1,10000,2024-08-18 10:08:00,0
1478,1,10000,2024-08-18 10:08:53,0
1479,0,10000,2024-08-18 10:09:47,1
1480,0,10000,2024-08-18 10:10:54,2
1481,1,130000,2024-08-18 10:11:31,0
1482,0,10000,2024-08-18 10:12:11,1
1483,0,10000,2024-08-18 10:12:51,2
1484,1,140000,2024-08-18 10:13:28,0
1485,1,10000,2024-08-18 10:14:31,0
1486,1,10000,2024-08-18 10:17:49,0
1487,1,10000,2024-08-18 10:19:47,0
1488,1,10000,2024-08-18 10:22:02,0
1489,0,10000,2024-08-18 10:23:51,1
1490,0,10000,2024-08-18 10:24:45,2
1491,0,160000,2024-08-18 10:25:22,3
1492,1,1,2024-08-18 10:26:59,0
1493,1,10000,2024-08-18 10:27:36,0
1494,1,10000,2024-08-18 10:29:29,0
1495,0,10000,2024-08-18 10:30:17,1
1496,1,10000,2024-08-18 10:31:14,0
1497,0,10000,2024-08-18 10:33:13,1
1498,0,10000,2024-08-18 10:34:27,2
1499,1,140000,2024-08-18 10:35:14,0
1500,1,10000,2024-08-18 10:35:54,0
1501,0,10000,2024-08-18 10:36:41,1
1502,0,10000,2024-08-18 10:37:18,2
1503,1,160000,2024-08-18 10:37:58,0
1504,1,10000,2024-08-18 10:39:51,0
1505,1,10000,2024-08-18 10:41:41,0
1506,1,10000,2024-08-18 10:44:57,0
1507,1,10000,2024-08-18 10:45:33,0
1508,1,10000,2024-08-18 10:46:10,0
1509,0,10000,2024-08-18 10:47:07,1
1510,1,10000,2024-08-18 10:48:45,0
1511,0,10000,2024-08-18 10:49:39,1
1512,1,10000,2024-08-18 10:54:15,0
1513,0,10000,2024-08-18 10:55:25,1
1514,1,10000,2024-08-18 10:56:35,0
1515,1,10000,2024-08-18 10:58:10,0
1516,0,10000,2024-08-18 11:00:22,1
1517,1,10000,2024-08-18 11:02:14,0
1518,1,10000,2024-08-18 11:02:51,0
1519,1,10000,2024-08-18 11:03:27,0
1520,1,10000,2024-08-18 11:04:45,0
1521,0,10000,2024-08-18 11:06:24,1
1522,0,10000,2024-08-18 11:07:07,2
1523,0,180000,2024-08-18 11:08:00,3
1524,1,1,2024-08-18 11:08:39,0
1525,0,10000,2024-08-18 11:09:59,1
1526,1,10000,2024-08-18 11:13:04,0
1527,1,10000,2024-08-18 11:14:00,0
1528,0,10000,2024-08-18 11:14:50,1
1529,0,10000,2024-08-18 11:15:27,2
1530,0,160000,2024-08-18 11:16:06,3
1531,0,1,2024-08-18 11:16:59,4
1532,0,2,2024-08-18 11:17:34,5
1533,0,5,2024-08-18 11:18:20,6
1534,0,11,2024-08-18 11:20:19,7
1535,0,24,2024-08-18 11:22:19,8
1536,1,55,2024-08-18 11:49:14,0
1537,1,10000,2024-08-18 11:49:51,0
1538,0,10000,2024-08-18 11:50:27,1
1539,0,10000,2024-08-18 11:51:07,2
1540,1,140000,2024-08-18 11:51:44,0
1541,1,10000,2024-08-18 11:52:28,0
1542,0,10000,2024-08-18 11:53:27,1
1543,0,10000,2024-08-18 11:54:04,2
1544,1,160000,2024-08-18 11:54:40,0
1545,0,10000,2024-08-18 11:55:27,1
1546,1,10000,2024-08-18 11:56:07,0
1547,0,10000,2024-08-18 11:56:43,1
1548,1,10000,2024-08-18 11:57:30,0
1549,1,10000,2024-08-18 11:59:21,0
1550,1,10000,2024-08-18 12:00:56,0
1551,1,10000,2024-08-18 12:01:19,0
1552,1,10000,2024-08-18 12:02:33,0
1553,0,10000,2024-08-18 12:03:29,1
1554,1,10000,2024-08-18 12:04:22,0
1555,1,10000,2024-08-18 12:05:29,0
1556,1,10000,2024-08-18 12:06:12,0
1557,1,10000,2024-08-18 12:08:01,0
1558,1,10000,2024-08-18 12:08:37,0
1559,1,10000,2024-08-18 12:09:14,0
1560,0,10000,2024-08-18 12:10:03,1
1561,1,10000,2024-08-18 12:11:10,0
1562,1,10000,2024-08-18 12:12:10,0
1563,1,10000,2024-08-18 12:13:55,0
1564,1,10000,2024-08-18 12:14:51,0
1565,1,10000,2024-08-18 12:16:54,0
1566,0,10000,2024-08-18 12:18:29,1
1567,1,10000,2024-08-18 12:19:46,0
1568,0,10000,2024-08-18 12:20:23,1
1569,1,10000,2024-08-18 12:21:09,0
1570,1,10000,2024-08-18 12:21:49,0
1571,1,10000,2024-08-18 12:22:32,0
1572,1,10000,2024-08-18 12:23:09,0
1573,1,10000,2024-08-18 12:23:49,0
1574,1,10000,2024-08-18 12:24:32,0
1575,1,10000,2024-08-18 12:25:09,0
1576,1,10000,2024-08-18 12:26:09,0
1577,1,10000,2024-08-18 12:26:45,0
1578,1,10000,2024-08-18 12:27:26,0
1579,0,10000,2024-08-18 12:28:02,1
1580,1,10000,2024-08-18 12:28:43,0
1581,0,10000,2024-08-18 12:29:34,1
1582,1,10000,2024-08-18 12:30:27,0
1583,1,10000,2024-08-18 12:31:10,0
1584,0,10000,2024-08-18 12:32:04,1
1585,0,10000,2024-08-18 12:32:41,2
1586,0,190000,2024-08-18 12:34:16,3
1587,1,1,2024-08-18 12:36:07,0
1588,1,10000,2024-08-18 12:36:50,0
1589,0,10000,2024-08-18 12:37:30,1
1590,0,10000,2024-08-18 12:39:15,2
1591,0,170000,2024-08-18 12:39:58,3
1592,0,1,2024-08-18 13:29:52,4
1593,1,2,2024-08-18 13:36:27,0
1594,0,10000,2024-08-18 13:37:04,1
1595,1,10000,2024-08-18 13:37:47,0
1596,0,10000,2024-08-18 13:38:27,1
1597,0,10000,2024-08-18 13:39:03,2
1598,1,150000,2024-08-18 13:39:50,0
1599,1,10000,2024-08-18 13:40:30,0
1600,0,10000,2024-08-18 13:41:06,1
1601,1,10000,2024-08-18 13:41:43,0
1602,1,10000,2024-08-18 13:42:23,0
1603,0,10000,2024-08-18 13:43:06,1
1604,1,10000,2024-08-18 13:43:52,0
1605,1,10000,2024-08-18 13:44:29,0
1606,1,10000,2024-08-18 13:45:15,0
1607,1,10000,2024-08-18 13:48:09,0
1608,0,10000,2024-08-18 13:48:52,1
1609,0,10000,2024-08-18 13:50:02,2
1610,1,170000,2024-08-18 14:07:44,0
1611,0,10000,2024-08-18 14:08:24,1
1612,1,10000,2024-08-18 14:09:18,0
1613,0,10000,2024-08-18 14:09:58,1
1614,1,10000,2024-08-18 14:10:41,0
1615,1,10000,2024-08-18 14:12:32,0
1616,1,10000,2024-08-18 14:14:35,0
1617,0,10000,2024-08-18 14:17:00,1
1618,1,10000,2024-08-18 14:32:33,0
1619,0,10000,2024-08-18 14:33:29,1
1620,0,10000,2024-08-18 14:39:32,2
1621,1,190000,2024-08-18 14:49:18,0
1622,1,10000,2024-08-18 14:58:42,0
1623,1,10000,2024-08-18 15:00:48,0
1624,0,10000,2024-08-18 15:03:07,1
1625,1,10000,2024-08-18 15:04:01,0
1626,1,10000,2024-08-18 15:04:42,0
1627,1,10000,2024-08-18 15:12:08,0
1628,0,10000,2024-08-18 15:22:06,1
1629,0,10000,2024-08-18 15:22:52,2
1630,0,210000,2024-08-18 15:23:36,3
1631,1,1,2024-08-18 15:24:15,0
1632,1,10000,2024-08-18 15:25:33,0
1633,0,10000,2024-08-18 15:27:18,1
1634,1,10000,2024-08-18 15:33:52,0
1635,0,10000,2024-08-18 15:36:55,1
1636,1,10000,2024-08-18 15:39:52,0
1637,0,10000,2024-08-18 15:40:35,1
1638,0,10000,2024-08-18 15:41:15,2
1639,1,190000,2024-08-18 15:41:55,0
1640,0,10000,2024-08-18 15:44:03,1
1641,1,10000,2024-08-18 15:46:22,0
1642,1,10000,2024-08-18 15:47:13,0
1643,0,10000,2024-08-18 15:49:11,1
1644,1,10000,2024-08-18 15:49:54,0
1645,1,10000,2024-08-18 15:51:59,0
1646,0,10000,2024-08-18 15:52:35,1
1647,1,10000,2024-08-18 15:53:11,0
1648,1,10000,2024-08-18 15:53:51,0
1649,1,10000,2024-08-18 15:55:01,0
1650,0,10000,2024-08-18 15:56:53,1
1651,0,10000,2024-08-18 15:57:33,2
1652,0,210000,2024-08-18 15:59:29,3
1653,1,1,2024-08-18 16:16:27,0
1654,1,10000,2024-08-18 16:18:20,0
1655,0,10000,2024-08-18 16:18:57,1
1656,0,10000,2024-08-18 16:19:34,2
1657,1,190000,2024-08-18 16:20:14,0
1658,1,10000,2024-08-18 16:21:25,0
1659,1,10000,2024-08-18 16:22:28,0
1660,0,10000,2024-08-18 16:23:15,1
1661,1,10000,2024-08-18 16:40:42,0
1662,1,10000,2024-08-18 16:42:33,0
1663,0,10000,2024-08-18 16:43:14,1
1664,1,10000,2024-08-18 16:44:04,0
1665,1,10000,2024-08-18 16:46:22,0
1666,0,10000,2024-08-18 16:47:09,1
1667,0,10000,2024-08-18 16:47:56,2
1668,1,210000,2024-08-18 16:49:57,0
1669,0,10000,2024-08-18 16:51:01,1
1670,1,10000,2024-08-18 16:51:51,0
1671,0,10000,2024-08-18 16:52:34,1
1672,0,10000,2024-08-18 16:53:56,2
1673,1,230000,2024-08-18 16:54:40,0
1674,0,10000,2024-08-18 16:55:17,1
1675,1,10000,2024-08-18 16:55:57,0
1676,0,10000,2024-08-18 16:56:33,1
1677,0,10000,2024-08-18 16:58:20,2
1678,0,250000,2024-08-18 16:59:01,3
1679,0,1,2024-08-18 17:07:32,4
1680,0,2,2024-08-18 18:04:18,5
1681,1,2,2024-08-18 17:07:32,0
1682,0,10000,2024-08-18 18:06:08,1
1683,0,10000,2024-08-18 18:07:06,2
1684,1,300000,2024-08-18 18:07:43,0
1685,1,10000,2024-08-18 18:09:03,0
1686,1,10000,2024-08-18 18:09:53,0
1687,1,10000,2024-08-18 18:10:30,0
1688,0,10000,2024-08-18 18:11:14,1
1689,1,10000,2024-08-18 18:11:54,0
1690,1,10000,2024-08-18 18:12:34,0
1691,1,10000,2024-08-18 18:13:11,0
1692,0,10000,2024-08-18 18:15:00,1
1693,1,10000,2024-08-18 18:15:40,0
1694,0,10000,2024-08-18 18:16:21,1
1695,1,10000,2024-08-18 18:17:01,0
1696,0,10000,2024-08-18 18:17:49,1
1697,1,10000,2024-08-18 18:18:42,0
1698,1,10000,2024-08-18 18:19:27,0
1699,0,10000,2024-08-18 18:21:38,1
1700,1,10000,2024-08-18 18:22:22,0
1701,0,10000,2024-08-18 18:23:02,1
1702,1,10000,2024-08-18 18:23:43,0
1703,1,10000,2024-08-18 18:25:50,0
1704,1,10000,2024-08-18 18:26:36,0
1705,1,10000,2024-08-18 18:27:37,0
1706,1,10000,2024-08-18 18:28:20,0
1707,0,10000,2024-08-18 18:28:57,1
1708,1,10000,2024-08-18 18:29:34,0
1709,0,10000,2024-08-18 18:30:21,1
1710,0,10000,2024-08-18 18:31:24,2
1711,1,340000,2024-08-18 18:32:14,0
1712,0,10000,2024-08-18 18:34:40,1
1713,1,10000,2024-08-18 18:35:16,0
1714,1,10000,2024-08-18 18:38:20,0
1715,1,10000,2024-08-18 18:39:07,0
1716,0,10000,2024-08-18 18:42:23,1
1717,1,10000,2024-08-18 18:44:27,0
1718,1,10000,2024-08-18 18:45:04,0
1719,1,10000,2024-08-18 18:47:18,0
1720,1,10000,2024-08-18 18:47:58,0
1721,0,10000,2024-08-18 18:48:38,1
1722,1,10000,2024-08-18 18:51:49,0
1723,0,10000,2024-08-18 18:52:25,1
1724,0,10000,2024-08-18 18:53:06,2
1725,1,370000,2024-08-18 18:53:46,0
1726,0,10000,2024-08-18 18:55:22,1
1727,1,10000,2024-08-18 18:55:52,0
1728,0,10000,2024-08-18 18:56:31,1
1729,0,10000,2024-08-18 18:57:08,2
1730,1,410000,2024-08-18 18:59:15,0
1731,0,10000,2024-08-18 19:00:09,1
1732,1,10000,2024-08-18 19:01:00,0
1733,0,10000,2024-08-18 19:01:40,1
1734,1,10000,2024-08-18 19:03:29,0
1735,1,10000,2024-08-18 19:05:22,0
1736,1,10000,2024-08-18 19:06:02,0
1737,0,10000,2024-08-18 19:08:29,1
1738,0,10000,2024-08-18 19:09:12,2
1739,0,450000,2024-08-18 19:12:21,3
1740,0,1,2024-08-18 19:12:57,4
1741,1,2,2024-08-18 19:13:40,0
1742,1,10000,2024-08-18 19:14:36,0
1743,1,10000,2024-08-18 19:17:26,0
1744,1,10000,2024-08-18 19:17:49,0
1745,1,10000,2024-08-18 19:24:49,0
1746,1,10000,2024-08-18 19:34:24,0
1747,0,10000,2024-08-18 19:37:44,1
1748,1,10000,2024-08-18 19:38:51,0
1749,1,10000,2024-08-18 19:39:27,0
1750,1,10000,2024-08-18 19:41:06,0
1751,0,10000,2024-08-18 19:42:06,1
1752,1,10000,2024-08-18 19:44:35,0
1753,1,10000,2024-08-18 19:45:09,0
1754,0,10000,2024-08-18 19:47:02,1
1755,0,10000,2024-08-18 19:51:46,2
1756,0,410000,2024-08-18 19:54:15,3
1757,1,1,2024-08-18 19:56:05,0
1758,1,10000,2024-08-18 19:56:42,0
1759,0,10000,2024-08-18 19:57:36,1
1760,1,10000,2024-08-18 20:06:29,0
1761,1,10000,2024-08-18 20:13:27,0
1762,0,10000,2024-08-18 20:14:18,1
1763,1,10000,2024-08-18 20:14:55,0
1764,0,10000,2024-08-18 20:21:53,1
1765,0,10000,2024-08-18 20:23:33,2
1766,0,370000,2024-08-18 20:24:17,3
1767,1,1,2024-08-18 20:24:49,0
1768,1,10000,2024-08-18 20:25:26,0
1769,1,10000,2024-08-18 20:28:49,0
1770,0,10000,2024-08-18 20:30:55,1
1771,0,10000,2024-08-18 20:35:45,2
1772,1,330000,2024-08-18 20:37:21,0
1773,0,10000,2024-08-18 20:38:05,1
1774,0,10000,2024-08-18 20:38:42,2
1775,1,360000,2024-08-18 20:40:55,0
1776,0,10000,2024-08-18 20:42:06,1
1777,1,10000,2024-08-18 20:43:43,0
1778,0,10000,2024-08-18 20:46:31,1
1779,1,10000,2024-08-18 20:48:24,0
1780,0,10000,2024-08-18 20:49:00,1
1781,1,10000,2024-08-18 20:50:10,0
1782,1,10000,2024-08-18 20:53:29,0
1783,0,10000,2024-08-18 20:55:23,1
1784,0,10000,2024-08-18 20:56:30,2
1785,0,400000,2024-08-18 20:57:07,3
1786,1,1,2024-08-18 20:57:07,0
1787,1,10000,2024-08-18 21:05:14,0
1788,0,10000,2024-08-18 21:05:58,1
1789,0,10000,2024-08-18 21:06:35,2
1790,0,480000,2024-08-18 21:07:16,3
1791,1,1,2024-08-18 21:07:52,0
1792,1,10000,2024-08-18 21:08:32,0
1793,1,10000,2024-08-18 21:09:15,0
1794,1,10000,2024-08-18 21:09:52,0
1795,0,10000,2024-08-18 21:10:32,1
1796,0,10000,2024-08-18 21:11:12,2
1797,1,430000,2024-08-18 21:11:53,0
1798,1,10000,2024-08-18 21:12:34,0
1799,1,10000,2024-08-18 21:13:11,0
1800,0,10000,2024-08-18 21:13:51,1
1801,0,10000,2024-08-18 21:14:31,2
1802,1,480000,2024-08-18 21:16:28,0
1803,1,10000,2024-08-18 21:17:22,0
1804,0,10000,2024-08-18 21:18:13,1
1805,0,10000,2024-08-18 21:18:51,2
1806,1,480000,2024-08-18 21:18:51,0
1807,0,10000,2024-08-18 21:18:51,1
1808,1,10000,2024-08-18 21:42:28,0
1809,1,10000,2024-08-18 21:43:14,0
1810,0,10000,2024-08-18 21:44:05,1
1811,1,10000,2024-08-18 21:44:42,0
1812,1,10000,2024-08-18 21:45:35,0
1813,1,10000,2024-08-18 21:46:38,0
1814,0,10000,2024-08-18 21:47:18,1
1815,1,10000,2024-08-18 21:48:08,0
1816,0,10000,2024-08-18 21:48:48,1
1817,0,10000,2024-08-18 21:49:27,2
1818,1,570000,2024-08-18 21:50:04,0
1819,0,10000,2024-08-18 21:50:57,1
1820,1,10000,2024-08-18 21:51:37,0
1821,1,10000,2024-08-18 21:52:14,0
1822,0,10000,2024-08-18 21:53:04,1
1823,1,10000,2024-08-18 21:53:40,0
1824,0,10000,2024-08-18 21:54:31,1
1825,0,10000,2024-08-18 21:55:37,2
1826,0,630000,2024-08-18 21:56:17,3
1827,1,1,2024-08-18 21:56:53,0
1828,0,10000,2024-08-18 21:58:42,1
1829,1,10000,2024-08-18 21:59:22,0
1830,1,10000,2024-08-18 22:00:15,0
1831,1,10000,2024-08-18 22:00:52,0
1832,0,10000,2024-08-18 22:01:28,1
1833,1,10000,2024-08-18 22:02:08,0
1834,1,10000,2024-08-18 22:03:28,0
1835,0,10000,2024-08-18 22:04:35,1
1836,0,10000,2024-08-18 22:05:12,2
1837,1,570000,2024-08-18 22:06:02,0
1838,1,10000,2024-08-18 22:06:41,0
1839,0,10000,2024-08-18 22:07:35,1
1840,1,10000,2024-08-18 22:09:13,0
1841,1,10000,2024-08-18 22:10:00,0
1842,0,10000,2024-08-18 22:10:36,1
1843,1,10000,2024-08-18 22:11:13,0
1844,0,10000,2024-08-18 22:11:50,1
1845,0,10000,2024-08-18 22:12:27,2
1846,1,620000,2024-08-18 22:13:04,0
1847,1,10000,2024-08-18 22:14:47,0
1848,0,10000,2024-08-18 22:16:36,1
1849,0,10000,2024-08-18 22:17:57,2
1850,0,680000,2024-08-18 22:18:47,3
1851,1,1,2024-08-18 22:19:36,0
1852,0,10000,2024-08-18 22:20:23,1
1853,1,10000,2024-08-18 22:23:45,0
1854,0,10000,2024-08-18 22:24:41,1
1855,0,10000,2024-08-18 22:25:25,2
1856,1,600000,2024-08-18 22:26:55,0
1857,0,10000,2024-08-18 22:27:35,1
1858,0,10000,2024-08-18 22:28:11,2
1859,1,660000,2024-08-18 22:30:13,0
1860,0,10000,2024-08-18 22:31:29,1
1861,1,10000,2024-08-18 22:34:22,0
1862,1,10000,2024-08-18 22:35:18,0
1863,1,10000,2024-08-18 22:38:18,0
1864,0,10000,2024-08-18 22:39:21,1
1865,1,10000,2024-08-18 22:40:01,0
1866,0,10000,2024-08-18 22:40:37,1
1867,1,10000,2024-08-18 22:41:51,0
1868,0,10000,2024-08-18 22:42:48,1
1869,0,10000,2024-08-18 22:44:40,2
